n: 9535127814693553 e: 5569279139889163 d: -87366929784317 bit: 27
n: 47719465008569701 e: 42870337403115213 d: -6302944130573563 bit: 28
n: 87679934987810929 e: 81922155587308127 d: -29963296050518065 bit: 29
n: 566642522521732453 e: 352180027564448201 d: -239653631391090279 bit: 30
n: 3350755355904139633 e: 2806248367723226587 d: 659516574651565207 bit: 31
n: 5370390488243867969 e: 5158003645145497309 d: 1771070063101369669 bit: 32
n: 34761692997026864719 e: 17532724958677648823 d: -8056953825993700793 bit: 33
n: 207730434011281916087 e: 74929876955751355633 d: -61638622991682062303 bit: 34
n: 471800101587944647423 e: 115777667265673240133 d: 81997218662503725557 bit: 35
n: 1737958564268878515023 e: 919058824927853910541 d: -543429176281663174163 bit: 36
n: 9359399181379854798673 e: 3584640879073051773999 d: -1274615489399544452401 bit: 37
n: 37642388032690702490833 e: 24581126198058669901829 d: -14173054286106760002355 bit: 38
n: 161962548780077654120929 e: 113618184510738774473671 d: 38882350214199138045751 bit: 39
n: 1001838348387647256580327 e: 611732614496589162284687 d: -396924174641169357824017 bit: 40
n: 2067253290533288980689263 e: 1079326780335103568264557 d: -542574911638460468852363 bit: 41
n: 8801199789291964036480369 e: 390656889128034485206289 d: -2277214594385856449047183 bit: 42
n: 58458249588578436169055057 e: 4536142131241669582830223 d: 8218689005986861404273307 bit: 43
n: 169442666124136137931743973 e: 98091989455728136452096007 d: -63020887804439686320843797 bit: 44
n: 743268892620321949713508081 e: 393927819168613524942242893 d: -38433661918836910839816059 bit: 45
n: 3967125832367732516528820509 e: 278886976169763008387419283 d: -1410745677903884429280345253 bit: 46
n: 10230029165856944500380393743 e: 7013463244430464646944249457 d: 4453950285511511018342395073 bit: 47
n: 45024737577114249864013936681 e: 35518451125767382940069264417 d: -15972125205625408124587617247 bit: 48
n: 220317256515690975133821049643 e: 174162065659454975042363931505 d: -108188717071264134860449387535 bit: 49
n: 562848509309980147615136523893 e: 321932034869739913318325663969 d: -198424628504821560846729281311 bit: 50
n: 4548714838578182302375644042977 e: 1201332636959522242377090749087 d: 1259520091582113933125681159183 bit: 51
n: 8101675961354677540882279609943 e: 7937212380158951979590933455157 d: 2979107270541897311790523740149 bit: 52
n: 61936470629791227014416598055409 e: 6272649156537012797458222384591 d: -25916162871754165023196252046609 bit: 53
n: 231740918995458332947906459229459 e: 217338282548055395787203127688177 d: -2068449340537965831871559302415 bit: 54
n: 603849238452344804675139229759279 e: 474211065343441234914683195246161 d: -7735889153917408418396735703159 bit: 55
n: 2110308778005021596156696151764639 e: 200670515327699297916907810772455 d: 204135493098145751041775433593431 bit: 56
n: 7146953254171276724971282547453999 e: 5294933886155871432945256871629393 d: 899216813548687310955753328484497 bit: 57
n: 53190337765337766949261561410188753 e: 14525538789497170757390967070863667 d: 25872448014140518092039756961003003 bit: 58
n: 242839342283974396294998803755699511 e: 53565991677038148352489894044925517 d: 78629748976196219386258036687160453 bit: 59
n: 711803229619303719375491376671232839 e: 567309605722749780114681280225144711 d: -165577388438064235945908200728652105 bit: 60
n: 3782916648367984968285123213696390043 e: 2332025176514050615329196236002609401 d: -1507900147742942564054699238277138967 bit: 61
n: 12033549766688158827386481233328712423 e: 9262322247192160054657418359312933971 d: 3719491935352313337775220044349377051 bit: 62
n: 41191248553305437946210921202374220663 e: 27424904515841646467113437314515462965 d: -15921993905679593880969283088042929059 bit: 63
