n: 6350406824171497 e: 2277855176467333 d: -195569704146539 bit: 27
n: 127519777327078421 e: 100816000326123961 d: 24397048471553449 bit: 29
n: 1535932214618808029 e: 1028552000311048207 d: 113883455829890671 bit: 31
n: 38788892973168189113 e: 13718351513372660029 d: -18871512974762943071 bit: 33
n: 769485577146367420253 e: 513785678863533308851 d: -33233403382478873549 bit: 35
n: 9607213613023262768407 e: 6683933066782303550741 d: 416717556165954138917 bit: 37
n: 117742932390135215501683 e: 98465569461807020427501 d: -23532612341025363155859 bit: 39
n: 2816307273121580530145407 e: 2354812487771094247356113 d: 728553116645664645014265 bit: 41
n: 32362998453901042739651789 e: 9968398733672329205975593 d: 16126315391561962425916057 bit: 43
n: 663354430959204561631669309 e: 169271812671969215365200251 d: -38486032605570404847310669 bit: 45
n: 8928860766016289573719267141 e: 8148741489293178747966550711 d: -1814064593188580812637198609 bit: 47
n: 214403735349460491651889459801 e: 211898689259848159356022082041 d: -29806839112113957589357024439 bit: 49
n: 3204797911397967501342978176117 e: 2702013798062361798952511406653 d: -612732068695752237244943273767 bit: 51
n: 51483937806806891183819092406521 e: 18253155285947926605158277078243 d: 2840972176148330033188357585995 bit: 53
n: 1114094866323463134622048928595049 e: 909390935767353845160566703359431 d: 397393012399865264133947584736407 bit: 55
n: 7695564355395241021752498286626829 e: 6544175444979630037915991096052447 d: -529662183848790689412608821427297 bit: 57
n: 201066443338474207866190645947752477 e: 133046744610592236230717720407534207 d: 25315825140550100006234403031025143 bit: 59
n: 3709433122912900369704867486786983473 e: 1647124016823357724285820705060476663 d: 341618309680562877531567427853952763 bit: 61
n: 38183736548476766715458748155447957623 e: 9268194203205349045041061361384165675 d: 4237637349757927387945349882143549763 bit: 63
n: 1004087583240535275529983889782922667879 e: 768398104888557478903240749501869331629 d: 93548395876153084795897436967273669005 bit: 65
n: 13240123365332358729965969149327059904651 e: 7454261465568827324524029981534362399051 d: -2318894103384133210755482401371052351549 bit: 67
n: 181121123397492385682625954497241238551703 e: 94791985540163407688806652068041253635037 d: -50138717286097965616066521317442057547115 bit: 69
n: 3661157667152197163435674342990271980439561 e: 510824781187734857284520524149119148200287 d: 1304066163547625671752493563195469969375327 bit: 71
n: 78394384896804072013272997335194773775241659 e: 54026845567366927044763497735616342242284783 d: -37398175357752271280409706083319040368280113 bit: 73
n: 646275773983464518638455706342514194864204579 e: 414452133803024358685637031065754686998342683 d: -173267822531861791287455216331799356691885933 bit: 75
n: 17685375234204973360667203331371732706557569031 e: 4217331027665939717978812470535415573264826813 d: -6997485440117669613693221547992899419362305067 bit: 77
n: 204957697708954604183226266858963580414373232987 e: 86636629555197352499771839639790006011522714259 d: 34910992365551150763216000603954028254300844859 bit: 79
n: 3948674719080329645748204448160855340999621879311 e: 1122385224945694277224694743176698047682208713815 d: 1253460178621685478659083740507368343791878401199 bit: 81
n: 31912676104318920464640809165195174163652546743439 e: 16968757338362413362677356304569897899208204141099 d: 10543272587148982892700391162064699010942191680099 bit: 83
n: 912659123699155661299183682576428977111259658643401 e: 269536666007854286929160407296643113555342468974131 d: -382011890743461229984438502614468708610199256422149 bit: 85
n: 12670126740851109033938551623824563224283393950491923 e: 3037557846120036354452386197975235818653003264881139 d: 989134901246800195564522819452980025414366706430699 bit: 87
n: 193132317441712158692138044129331173525832882296591429 e: 153426357933110713568738179279667955331000591418992055 d: 55359096923585611234300384459044030758390440133536071 bit: 89
n: 3463384149708675106401699990948538852067361720123584413 e: 771867448182857452408809528739528541368629279001297711 d: -1593378728149127916775898621416591643978666369291932529 bit: 91
n: 37343970031920109543007903885894561764592496897077419213 e: 4596889594077621406397233656350032437053915047117692249 d: 3756018713603803954796848939894380608462294954510761997 bit: 93
